numbers_fighter_id,numbers_name,matched_fighter_id,matched_display_name,candidate_fighter_id,match_method,match_confidence,notes
numbers_fighter_001,らんちゃーすがや,rancher_sugaya,らんちゃーすがや,rancher_sugaya,exact_display_name,high,
numbers_fighter_002,ぱいそんはやし,python_hayashi,ぱいそんはやし,python_hayashi,exact_display_name,high,
numbers_fighter_003,ローリングJr,,,jr,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_004,オーシューワイルド,fighter_5f53eea569,オーシューワイルド,fighter_5f53eea569,exact_display_name,high,
numbers_fighter_005,ライン・デュオ,fighter_392d495da8,ライン・デュオ,fighter_392d495da8,exact_display_name,high,
numbers_fighter_006,ジャニマード・トスパチ,fighter_41a3b1ba33,ジャニマード・トスパチ,fighter_41a3b1ba33,exact_display_name,high,
numbers_fighter_007,ラドフ,fighter_169d4ecfe8,ラドフ,fighter_169d4ecfe8,exact_display_name,high,
numbers_fighter_008,ゼット,fighter_e15b590179,ゼット,fighter_e15b590179,exact_display_name,high,
numbers_fighter_009,トワックデビル,,,トワックデビル,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_010,ヘル・ラッサー,fighter_8d86ebfe6f,ヘル・ラッサー,fighter_8d86ebfe6f,exact_display_name,high,
numbers_fighter_011,テール・ジャンク,tail_junk,テール・ジャンク,tail_junk,exact_display_name,high,
numbers_fighter_012,トルー・パルドレス,fighter_23a078dc11,トルー・パルドレス,fighter_23a078dc11,exact_display_name,high,
numbers_fighter_013,クロノ・マリーケン,fighter_d9983ebeb3,クロノ・マリーケン,fighter_d9983ebeb3,exact_display_name,high,
numbers_fighter_014,シェーン・ロブソン,fighter_24e2dfb4f3,シェーン・ロブソン,fighter_24e2dfb4f3,exact_display_name,high,
numbers_fighter_015,あかそ,fighter_ffbd00f5ab,あかそ,fighter_ffbd00f5ab,exact_display_name,high,
numbers_fighter_016,おおわださーべる,fighter_abca156858,おおわださーべる,fighter_abca156858,exact_display_name,high,
numbers_fighter_017,オーシューデーモン,fighter_452ac4db9c,オーシューデーモン,fighter_452ac4db9c,exact_display_name,high,
numbers_fighter_018,イスカン・アステ,fighter_82d519db98,イスカン・アステ,fighter_82d519db98,exact_display_name,high,
numbers_fighter_019,ランダーデビル,lander_devil,ランダーデビル,lander_devil,exact_display_name,high,
numbers_fighter_020,キマイラ,fighter_a5b1c7ad26,キマイラ,fighter_a5b1c7ad26,exact_display_name,high,
numbers_fighter_021,くわしお,kuwashio,くわしお,kuwashio,exact_display_name,high,
numbers_fighter_022,さんごく,sangoku,さんごく,sangoku,exact_display_name,high,
numbers_fighter_023,ダブド・ガブリシャン,fighter_25fddbaacc,ダブド・ガブリシャン,fighter_25fddbaacc,exact_display_name,high,
numbers_fighter_024,ヤック・タイアット,,,ヤック・タイアット,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_025,きくちぴあのせん,,,きくちぴあのせん,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_026,ムラト・クツワ,fighter_ceabf5fde9,ムラト・クツワ,fighter_ceabf5fde9,exact_display_name,high,
numbers_fighter_027,かわかみ,kawakami,かわかみ,kawakami,exact_display_name,high,
numbers_fighter_028,ヨルセン・バクダリア,fighter_4315a5de6a,ヨルセン・バクダリア,fighter_4315a5de6a,exact_display_name,high,
numbers_fighter_029,バンドルフ・ガルブンタ,fighter_6cc24375aa,バンドルフ・ガルブンタ,fighter_6cc24375aa,exact_display_name,high,
numbers_fighter_030,のこぎりやまだ,,,のこぎりやまだ,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_031,ストライン・カーン,fighter_5a3a5740e6,ストライン・カーン,fighter_5a3a5740e6,exact_display_name,high,
numbers_fighter_032,ビクトル・ナッカー,fighter_7c5cf999ac,ビクトル・ナッカー,fighter_7c5cf999ac,exact_display_name,high,
numbers_fighter_033,レオナルド・フォードバック,fighter_675633087d,レオナルド・フォードバック,fighter_675633087d,exact_display_name,high,
numbers_fighter_034,バン・ベルソーザ,fighter_c6b52ed0b2,バン・ベルソーザ,fighter_c6b52ed0b2,exact_display_name,high,
numbers_fighter_035,ジョン・バレー,fighter_eddb8db316,ジョン・バレー,fighter_eddb8db316,exact_display_name,high,
numbers_fighter_036,ロン,fighter_1eccfcf027,ロン,fighter_1eccfcf027,exact_display_name,high,
numbers_fighter_037,アトゥリうえはら,fighter_e590e4eb0f,アトゥリうえはら,fighter_e590e4eb0f,exact_display_name,high,
numbers_fighter_038,ミサ・ウィル・ジョー,misa_will_joe,ミサ・ウィル・ジョー,misa_will_joe,exact_display_name,high,
numbers_fighter_039,ルージュド・スターリー,rouged_starry,ルージュド・スターリー,rouged_starry,exact_display_name,high,
numbers_fighter_040,チャールス・ブランディン,fighter_b9115f2d71,チャールス・ブランディン,fighter_b9115f2d71,exact_display_name,high,
numbers_fighter_041,さかえだ,sakaeda,さかえだ,sakaeda,exact_display_name,high,
numbers_fighter_042,ダイス・ヴォルケード,fighter_5d7998006d,ダイス・ヴォルケード,fighter_5d7998006d,exact_display_name,high,
numbers_fighter_043,ダートソン,fighter_b23cf227ff,ダートソン,fighter_b23cf227ff,exact_display_name,high,
numbers_fighter_044,ガネルソン・シャル・ワー,fighter_468bc73db5,ガネルソン・シャル・ワー,fighter_468bc73db5,exact_display_name,high,
numbers_fighter_045,さくらい,sakurai,さくらい,sakurai,exact_display_name,high,
numbers_fighter_046,レイ・ガシーオ,fighter_32d0d719ec,レイ・ガシーオ,fighter_32d0d719ec,exact_display_name,high,
numbers_fighter_047,エス・ガリオン,fighter_3c507e2d6d,エス・ガリオン,fighter_3c507e2d6d,exact_display_name,high,
numbers_fighter_048,アマルド・ビュエーラ,fighter_578e54d009,アマルド・ビュエーラ,fighter_578e54d009,exact_display_name,high,
numbers_fighter_049,バルバード・ブワーズ,fighter_083d80ec79,バルバード・ブワーズ,fighter_083d80ec79,exact_display_name,high,
numbers_fighter_050,ロコール・アラニン,fighter_2fdaa958ad,ロコール・アラニン,fighter_2fdaa958ad,exact_display_name,high,
numbers_fighter_051,ヴァン・ブルックス,fighter_d698e2e0fb,ヴァン・ブルックス,fighter_d698e2e0fb,exact_display_name,high,
numbers_fighter_052,ブレード・アロー,fighter_808e183fda,ブレード・アロー,fighter_808e183fda,exact_display_name,high,
numbers_fighter_053,パリド・アーディン,fighter_101d6a4f3f,パリド・アーディン,fighter_101d6a4f3f,exact_display_name,high,
numbers_fighter_054,シャパール・アミア,fighter_4b95bfe573,シャパール・アミア,fighter_4b95bfe573,exact_display_name,high,
numbers_fighter_055,アイス・トロン,ice_tron,アイス・トロン,ice_tron,exact_display_name,high,
numbers_fighter_056,コルト・アプロー,colt_apro,コルト・アプロー,colt_apro,exact_display_name,high,
numbers_fighter_057,ステシエン・チェット,fighter_30b7a4a468,ステシエン・チェット,fighter_30b7a4a468,exact_display_name,high,
numbers_fighter_058,ブルーワン,blue_one,ブルーワン,blue_one,exact_display_name,high,
numbers_fighter_059,マルコ・フレイザー,marco_fraser,マルコ・フレイザー,marco_fraser,exact_display_name,high,
numbers_fighter_060,ループデビル,,,ループデビル,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_061,ブレイブ,,,ブレイブ,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_062,ゆめろう,fighter_4d6356d021,ゆめろう,fighter_4d6356d021,exact_display_name,high,
