id,name,name_kana,nickname,organization,weight_class,age,height,wins,losses,draws,debut,nationality,gym,bio,slug
kabei,かべい,かべい,覇王,ターゲット,ミドル級,30,188,14,5,0,,日本,チームジャパン,元ターゲットミドル級王者,kabei
isukan-asute,イスカン・アステ,いすかん・あすて,ステゴロの伝説,マウンテンヒーローズ,ライト級,34,172,7,2,0,,外国,RFチームクリスタル,元リアルファイトライト級王者,isukan-asute
kawakami,かわかみ,かわかみ,,マウンテンヒーローズ,ライト級,34,178,0,4,0,,日本,日本柔術協会,,kawakami
kikuchipianozen,きくちぴあのせん,きくちぴあのせん,,マウンテンヒーローズ,ライト級,25,167,1,0,0,,日本,コミックファイト倶楽部,,kikuchipianozen
kimaira,キマイラ,きまいら,ケンカ幻獣,マウンテンヒーローズ,ライト級,27,170,6,7,0,,外国,チームボイス,,kimaira
kuwashio,くわしお,くわしお,帰ってきたカリスマ貴公士,マウンテンヒーローズ,ライト級,32,172,11,6,0,,日本,カイザーアスリート,,kuwashio
sangoku,さんごく,さんごく,一撃アーティスト,マウンテンヒーローズ,ライト級,32,168,8,4,0,,日本,チームジャパン,,sangoku
dabudo-gaburishan,ダブド・ガブリシャン,だぶど・がぶりしゃん,タックルパンツァー,マウンテンヒーローズ,ライト級,28,175,6,3,0,,外国,ブラックタワー,,dabudo-gaburishan
murato-kutsuwa,ムラト・クツワ,むらと・くつわ,,マウンテンヒーローズ,ライト級,32,176,2,2,0,,外国,KBMトップチーム,,murato-kutsuwa
yakku-taiatto,ヤック・タイアット,やっく・たいあっと,,マウンテンヒーローズ,ライト級,26,177,0,1,0,,外国,グレートファイトジム,,yakku-taiatto
randa-debiru,ランダーデビル,らんだーでびる,デビル軍最強の男,マウンテンヒーローズ,ライト級,36,174,30,6,0,,外国,デビル軍,現マウンテンヒーローズライト級王者。第5回MAXバウトライト級GP優勝,randa-debiru
rolling-jr,ローリングJr.,ろーりんぐじゅにあ,人間断頭台,マウンテンヒーローズ,ミドル級,29,186,5,5,0,,外国,チームハーツ,2025年末からミドル級へ移行,rolling-jr
koruto-apuro,コルト・アプロー,こると・あぷろー,ホワイトバイパー,エンペラー,ライト級,40,175,21,13,0,,外国,マジシャンズ,元エンペラーライト級王者。第6回MAXバウトライト級GP優勝,koruto-apuro
suteshien-chetto,ステシエン・チェット,すてしえん・ちぇっと,リトルカイザー,エンペラー,ライト級,25,175,5,2,0,,外国,カイザーアスリート,,suteshien-chetto
buru-wan,ブルーワン,ぶるーわん,皇帝ビッグウェーブ,エンペラー,ライト級,29,178,20,6,0,,外国,エキサイトクラス,現エンペラーライト級王者。第7回MAXバウトライト級GP優勝,buru-wan
maruko-fureiza,マルコ・フレイザー,まるこ・ふれいざー,鋼の疾風レスラー（逆襲の疾風レスラー）,エンペラー,ライト級,33,170,11,3,0,,外国,ユーリンジム,元エンペラーライト級王者,maruko-fureiza
rupu-debiru,ループデビル,るーぷでびる,,エンペラー,ライト級,20,168,0,1,0,,外国,デビル軍,,rupu-debiru
iberuto-kyumi,イベルト・キューミ,いべると・きゅーみ,,ターゲット,ライト級,32,180,3,4,0,,外国,チームカーリン,,iberuto-kyumi
emerarudo-banki,エメラルド・バンキー,えめらるど・ばんきー,,ターゲット,ライト級,31,170,1,4,0,,外国,キラーファイトジム,,emerarudo-banki
