alias_type,alias,canonical_id
fighters,あかそ,fighter_ffbd00f5ab
fighters,オーシューデーモン,fighter_452ac4db9c
fighters,オーシューワイルド,fighter_5f53eea569
fighters,おおわださーべる,fighter_abca156858
fighters,クロノ・マリーケン,fighter_d9983ebeb3
fighters,シェーン・ロブソン,fighter_24e2dfb4f3
fighters,ジャニマード・トスパチ,fighter_41a3b1ba33
fighters,ゼット,fighter_e15b590179
fighters,テール・ジャンク,tail_junk
fighters,トルー・パルドレス,fighter_23a078dc11
fighters,ぱいそんはやし,python_hayashi
fighters,ヘル・ラッサー,fighter_8d86ebfe6f
fighters,ライン・デュオ,fighter_392d495da8
fighters,ラドフ,fighter_169d4ecfe8
fighters,らんちゃーすがや,rancher_sugaya
fighters,イスカン・アステ,fighter_82d519db98
fighters,かわかみ,kawakami
fighters,キマイラ,fighter_a5b1c7ad26
fighters,くわしお,kuwashio
fighters,さんごく,sangoku
fighters,ジョン・バレー,fighter_eddb8db316
fighters,ストライン・カーン,fighter_5a3a5740e6
fighters,ダブド・ガブリシャン,fighter_25fddbaacc
fighters,バン・ベルソーザ,fighter_c6b52ed0b2
fighters,バンドルフ・ガルブンタ,fighter_6cc24375aa
fighters,ビクトル・ナッカー,fighter_7c5cf999ac
fighters,ムラト・クツワ,fighter_ceabf5fde9
fighters,ヨルセン・バクダリア,fighter_4315a5de6a
fighters,ランダーデビル,lander_devil
fighters,レオナルド・フォードバック,fighter_675633087d
fighters,アトゥリうえはら,fighter_e590e4eb0f
fighters,アマルド・ビュエーラ,fighter_578e54d009
fighters,ヴァン・ブルックス,fighter_d698e2e0fb
fighters,エス・ガリオン,fighter_3c507e2d6d
fighters,ガネルソン・シャル・ワー,fighter_468bc73db5
fighters,さかえだ,sakaeda
fighters,さくらい,sakurai
fighters,シャパール・アミア,fighter_4b95bfe573
fighters,ダートソン,fighter_b23cf227ff
fighters,ダイス・ヴォルケード,fighter_5d7998006d
fighters,チャールス・ブランディン,fighter_b9115f2d71
fighters,パリド・アーディン,fighter_101d6a4f3f
fighters,バルバード・ブワーズ,fighter_083d80ec79
fighters,ブレード・アロー,fighter_808e183fda
fighters,ミサ・ウィル・ジョー,misa_will_joe
fighters,ルージュド・スターリー,rouged_starry
fighters,レイ・ガシーオ,fighter_32d0d719ec
fighters,ロコール・アラニン,fighter_2fdaa958ad
fighters,ロン,fighter_1eccfcf027
fighters,アイス・トロン,ice_tron
fighters,クレイエル・アビソカ,fighter_0f529b069a
fighters,コルト・アプロー,colt_apro
fighters,ステシエン・チェット,fighter_30b7a4a468
fighters,パット・バミューダ,fighter_ce9074c06f
fighters,ブライン・ジャスター,fighter_615bb339dc
fighters,ブルーワン,blue_one
fighters,マルコ・フレイザー,marco_fraser
fighters,ゆめろう,fighter_4d6356d021
fighters,ワンシー・オーフェル,fighter_4282deeb57
fighters,アリベル・アリベラ,aribel_aribera
fighters,アンディ・ザメス,fighter_d3f7158d8a
fighters,オーロラデビル,aurora_devil
fighters,おとさわ,otosawa
fighters,かぜの,kazeno
fighters,かべい,kabei
fighters,ギタミン・アーロン,gitamin_aaron
fighters,きんとき,kintoki
fighters,ぎんのすけ,ginnosuke
fighters,こだま,kodama
fighters,サム・ラッシュ,fighter_a850bd04f1
fighters,ザモン,zamon
fighters,シガー・ユーナイム,fighter_31e0efe5d2
fighters,ビル・ジャガー,fighter_d85580c276
fighters,ファン・ミール・セイバー,fighter_977f2fdd1d
fighters,フランク・ダクタ,frank_dakuta
fighters,ミハエル・ボタルニカ,fighter_e9d2feca82
fighters,わしかが,washikaga
fighters,アミュー・エンド・ビラー,fighter_15a01339a6
fighters,イベルト・キューミ,fighter_020b361a38
fighters,エメラルド・バンキー,fighter_ca8f747620
fighters,かつらぎ,katsuragi
fighters,かぶと,kabuto
fighters,きたむら,kitamura
fighters,きょうない,kyonai
fighters,スペイラ,fighter_3a174b0d17
fighters,スマット・ターウィ,fighter_8c8e6330f0
fighters,センサー・ファッジ,fighter_c333ddf234
fighters,だいな,daina
fighters,つおし,tsuoshi
fighters,つくりはら,tsukurihara
fighters,バイソンデビル,fighter_c6720136f7
fighters,ハリス・オルビック,harris_orbick
fighters,フラーム・グラン,frahm_gran
fighters,レーサー・ガルシア,fighter_0de6ecf382
fighters,ろっこう,rokkou
fighters,ワインセル,fighter_cdb8d47163
fighters,わく,waku
fighters,タイプ・ジー,fighter_cc477f9dcf
fighters,ビューマー,boomer
fighters,むらき,muraki
fighters,しんたく,shintaku
fighters,くにさだ,kunisada
fighters,せみおか,semioka
fighters,ターボ,turbo
fighters,ロイヤル,royal
fighters,ボトムズ,bottoms
fighters,オルグ,org
fighters,ランミール・セイバー,runmir_saber
fighters,カール・サソカイ,carl_sasokai
fighters,ジェレル・ハーツ,jerel_hearts
fighters,ナパーム,napalm
fighters,エスティ・グリフォン,esty_griffon
fighters,アンタレス,antares
fighters,ユーナ・ガナ,yuna_gana
fighters,バンホーン・ソルジャー,vanhorn_soldier
fighters,アサシン,assassin
fighters,サイク・アーマー,psych_armor
promotions,ターゲット,target
promotions,エンペラー,emperor
promotions,マウンテン・ヒーローズ,mh
promotions,M・H,mh
promotions,MAXバウト,max_bout
methods,KO,KO
methods,TKO,TKO
methods,判定,DEC
methods,アナコンダチョーク,SUB_ANACONDA_CHOKE
