apply,confidence,match_score,match_reason,reversed_pair,bout_id,event_id,bout_order,fighter_a,fighter_b,structured_fighter_a,structured_fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,decision_score,source_article_id,source_line_start,source_line_end,source_text
false,medium,1.000,name_pair,false,mh-33-ibmvbvxf1h8,mh-33,2,クロノ・マリーケン,らんちゃーすがや,クロノ・マリーケン,らんちゃーすがや,らんちゃーすがや,クロノ・マリーケン,2R,3分46秒,,,,,note-n001f39a5fefb,11,14,●クロノ・マリーケン【8勝8敗】 / 🆚 / ○らんちゃーすがや【5勝1敗】 / （2R3分46秒KO 左フック→右ジャブ→パウンド）
false,medium,0.700,event_and_bout_order,false,mh-33-v8kurvjahza,mh-33,1,キマイラ,ムラト・クツワ,クロノ・マリーケン,らんちゃーすがや,ムラト・クツワ,キマイラ,2R,3分46秒,,,,,note-n001f39a5fefb,11,14,●クロノ・マリーケン【8勝8敗】 / 🆚 / ○らんちゃーすがや【5勝1敗】 / （2R3分46秒KO 左フック→右ジャブ→パウンド）
false,low,0.812,name_pair,false,mh-33-e0it_vkslzc,mh-33,3,ローリングジュニア,ダブド・ガブリシャン,ローリングjr,ダブド・ガブリシャン,ローリングジュニア,ダブド・ガブリシャン,1R,1分31秒,ギロチン,SUB,,,note-n001f39a5fefb,16,19,○ローリングjr 【4勝2敗】 / 🆚 / ●ダブド・ガブリシャン【3勝1敗】 / （1R1分31秒 ギロチンチョーク）
false,medium,0.700,event_and_bout_order,false,mh-33-ibmvbvxf1h8,mh-33,2,クロノ・マリーケン,らんちゃーすがや,ローリングjr,ダブド・ガブリシャン,クロノ・マリーケン,らんちゃーすがや,1R,1分31秒,ギロチン,SUB,,,note-n001f39a5fefb,16,19,○ローリングjr 【4勝2敗】 / 🆚 / ●ダブド・ガブリシャン【3勝1敗】 / （1R1分31秒 ギロチンチョーク）
false,medium,1.000,name_pair,false,mh-33-v8kurvjahza,mh-33,1,キマイラ,ムラト・クツワ,キマイラ,ムラト・クツワ,キマイラ,ムラト・クツワ,1R,2分23秒,,,,,note-n001f39a5fefb,21,24,○キマイラ【6勝4敗】 / 🆚 / ●ムラト・クツワ【1勝2敗】 / （1R2分23秒KO 左フック）
false,medium,0.700,event_and_bout_order,false,mh-33-e0it_vkslzc,mh-33,3,ローリングジュニア,ダブド・ガブリシャン,キマイラ,ムラト・クツワ,ローリングジュニア,ダブド・ガブリシャン,1R,2分23秒,,,,,note-n001f39a5fefb,21,24,○キマイラ【6勝4敗】 / 🆚 / ●ムラト・クツワ【1勝2敗】 / （1R2分23秒KO 左フック）
false,medium,1.000,name_pair,false,target-93-xchkwjueaku,target-93,4,わく,きたむら,わく,きたむら,わく,きたむら,1R,1分51秒,,,,,note-n05a3b7b38805,11,14,◯わく【8勝1敗】＊① / 🆚 / ●きたむら【16勝5敗】 / （1R1分51秒KO 膝蹴り→パウンド）
false,medium,0.700,event_and_bout_order,true,target-93-ylxlp33n0ga,target-93,1,かぶと,つくりはら,わく,きたむら,つくりはら,かぶと,1R,1分51秒,,,,,note-n05a3b7b38805,11,14,◯わく【8勝1敗】＊① / 🆚 / ●きたむら【16勝5敗】 / （1R1分51秒KO 膝蹴り→パウンド）
false,high,1.000,name_pair,false,target-93-ylxlp33n0ga,target-93,1,かぶと,つくりはら,かぶと,つくりはら,つくりはら,かぶと,1R,1分32秒,RNC,SUB,,,note-n05a3b7b38805,17,20,●かぶと【11勝12敗】 / 🆚 / ○つくりはら【1勝0敗】 / （1R1分３２秒 RNC）
false,medium,0.700,event_and_bout_order,false,target-93-pdnwpfzix_s,target-93,2,かべい,かぜの,かぶと,つくりはら,かぜの,かべい,1R,1分32秒,RNC,SUB,,,note-n05a3b7b38805,17,20,●かぶと【11勝12敗】 / 🆚 / ○つくりはら【1勝0敗】 / （1R1分３２秒 RNC）
false,high,1.000,name_pair,false,target-93-zeunufd2xjc,target-93,3,きょうない,つおし,きょうない,つおし,つおし,きょうない,3R終了,,判定,DEC,,,note-n05a3b7b38805,22,25,●きょうない【1勝0敗】 / 🆚 / ○つおし【1勝0敗】 / （3R終了判定2-1）
false,medium,1.000,name_pair,false,target-93-fmozl8mbbds,target-93,5,フラーム・グラン,スマット・ターウィ,フラーム・グラン,スマット・ターウィ,フラーム・グラン,スマット・ターウィ,1R,1分50秒,,,,,note-n05a3b7b38805,27,30,○フラーム・グラン【17勝10敗】 / 🆚 / ●スマット・ターウィ【0勝1敗】 / （1R1分50秒KO 左アッパー）
false,medium,0.700,event_and_bout_order,false,target-93-xchkwjueaku,target-93,4,わく,きたむら,フラーム・グラン,スマット・ターウィ,わく,きたむら,1R,1分50秒,,,,,note-n05a3b7b38805,27,30,○フラーム・グラン【17勝10敗】 / 🆚 / ●スマット・ターウィ【0勝1敗】 / （1R1分50秒KO 左アッパー）
false,medium,1.000,name_pair,false,target-93-14fzpah41t0,target-93,6,ワインセル,イベルト・キューミ,ワインセル,イベルト・キューミ,ワインセル,イベルト・キューミ,2R,2分15秒,,,,,note-n05a3b7b38805,32,35,○ワインセル【8勝7敗】 / 🆚 / ●イベルト・キューミ【2勝3敗】 / （2R2分15秒KO 三日月蹴り→パウンド）
false,medium,0.700,event_and_bout_order,false,target-93-fmozl8mbbds,target-93,5,フラーム・グラン,スマット・ターウィ,ワインセル,イベルト・キューミ,フラーム・グラン,スマット・ターウィ,2R,2分15秒,,,,,note-n05a3b7b38805,32,35,○ワインセル【8勝7敗】 / 🆚 / ●イベルト・キューミ【2勝3敗】 / （2R2分15秒KO 三日月蹴り→パウンド）
false,medium,1.000,name_pair,false,target-93-pdnwpfzix_s,target-93,2,かべい,かぜの,かべい,かぜの,かべい,かぜの,1R,1分28秒,,,,,note-n05a3b7b38805,37,40,○かべい【9勝4敗】 / 🆚 / ●かぜの【0勝1敗】 / （1R1分28秒KO 左ストレート）
false,medium,0.700,event_and_bout_order,false,target-93-14fzpah41t0,target-93,6,ワインセル,イベルト・キューミ,かべい,かぜの,ワインセル,イベルト・キューミ,1R,1分28秒,,,,,note-n05a3b7b38805,37,40,○かべい【9勝4敗】 / 🆚 / ●かぜの【0勝1敗】 / （1R1分28秒KO 左ストレート）
false,medium,1.000,name_pair,false,target-101-vplbxarc3pc,target-101,4,ギタミン・アーロン,おとさわ,ギタミン・アーロン,おとさわ,ギタミン・アーロン,おとさわ,1R,3分35秒,,,,,note-n15885dea4393,11,14,○ギタミン・アーロン【14勝4敗】 / 🆚 / ●おとさわ【23勝16敗】 / （1R3分35秒KO 左アッパー→パウンド）
false,medium,0.700,event_and_bout_order,true,target-101-ttl61cvhxrw,target-101,1,かべい,ラミロ・コーテ,ギタミン・アーロン,おとさわ,ラミロ・コーテ,かべい,1R,3分35秒,,,,,note-n15885dea4393,11,14,○ギタミン・アーロン【14勝4敗】 / 🆚 / ●おとさわ【23勝16敗】 / （1R3分35秒KO 左アッパー→パウンド）
false,medium,0.885,name_pair,false,target-101-ttl61cvhxrw,target-101,1,かべい,ラミロ・コーテ,かべい,ラミーロ・コート,かべい,ラミロ・コーテ,2R,3分29秒,,,,,note-n15885dea4393,17,20,○かべい【13勝5敗】 / 🆚 / ●ラミーロ・コート【0勝1敗】 / （2R3分29秒KO 飛び込みパンチ→パウンド）
false,medium,0.700,event_and_bout_order,false,target-101-0nt8ufrwimc,target-101,2,かぶと,イベルト・キューミ,かべい,ラミーロ・コート,かぶと,イベルト・キューミ,2R,3分29秒,,,,,note-n15885dea4393,17,20,○かべい【13勝5敗】 / 🆚 / ●ラミーロ・コート【0勝1敗】 / （2R3分29秒KO 飛び込みパンチ→パウンド）
false,high,1.000,name_pair,false,target-101-np5jzwchxi0,target-101,3,ザモン,オーロラデビル,ザモン,オーロラデビル,オーロラデビル,ザモン,1R,2分40秒,三角,SUB,,,note-n15885dea4393,22,25,●ザモン【1勝2敗】 / 🆚 / ○オーロラデビル【1勝0敗】 / （1R2分40秒 三角絞め）
false,medium,1.000,name_pair,false,target-101-0nt8ufrwimc,target-101,2,かぶと,イベルト・キューミ,かぶと,イベルト・キューミ,かぶと,イベルト・キューミ,3R,2分11秒,,,,,note-n15885dea4393,27,30,○かぶと【11勝13敗】 / 🆚 / ●イベルト・キューミ【3勝4敗】 / （3R2分11秒KO パウンド）
false,medium,0.700,event_and_bout_order,true,target-101-vplbxarc3pc,target-101,4,ギタミン・アーロン,おとさわ,かぶと,イベルト・キューミ,おとさわ,ギタミン・アーロン,3R,2分11秒,,,,,note-n15885dea4393,27,30,○かぶと【11勝13敗】 / 🆚 / ●イベルト・キューミ【3勝4敗】 / （3R2分11秒KO パウンド）
false,medium,1.000,name_pair,false,mh-34-jw_sbyayf0g,mh-34,4,テール・ジャンク,クーラー・ジョイントン,テール・ジャンク,クーラー・ジョイントン,テール・ジャンク,クーラー・ジョイントン,1R,3分25秒,,,,,note-n16df678bd0b6,11,14,○テール・ジャンク【27勝2敗】 / 🆚 / ●クーラー・ジョイントン【0勝1敗】 / （1R3分25秒KO 左アッパー→パウンド）
false,medium,0.700,event_and_bout_order,true,mh-34-o4qbvrk6qle,mh-34,1,イスカン・アステ,ジョン・バレー,テール・ジャンク,クーラー・ジョイントン,ジョン・バレー,イスカン・アステ,1R,3分25秒,,,,,note-n16df678bd0b6,11,14,○テール・ジャンク【27勝2敗】 / 🆚 / ●クーラー・ジョイントン【0勝1敗】 / （1R3分25秒KO 左アッパー→パウンド）
false,high,1.000,name_pair,false,mh-34-rofy8v_0baq,mh-34,3,ゼット,ライン・デュオ,ゼット,ライン・デュオ,ライン・デュオ,ゼット,3R終了,,判定,DEC,,,note-n16df678bd0b6,16,19,●ゼット【11勝6敗】 / 🆚 / ○ライン・デュオ【1勝1敗】 / （3R終了 判定2-1）
false,medium,0.700,event_and_bout_order,true,mh-34-8coks1pwkrk,mh-34,2,キマイラ,ダブド・ガブリシャン,ゼット,ライン・デュオ,キマイラ,ダブド・ガブリシャン,3R終了,,判定,DEC,,,note-n16df678bd0b6,16,19,●ゼット【11勝6敗】 / 🆚 / ○ライン・デュオ【1勝1敗】 / （3R終了 判定2-1）
false,medium,1.000,name_pair,false,mh-34-o4qbvrk6qle,mh-34,1,イスカン・アステ,ジョン・バレー,イスカン・アステ,ジョン・バレー,イスカン・アステ,ジョン・バレー,1R,0分13秒,,,,,note-n16df678bd0b6,21,24,○イスカン・アステ【4勝1敗】 / 🆚 / ●ジョン・バレー【2勝5敗】 / （1R0分13秒KO 左ストレート）
false,medium,0.700,event_and_bout_order,true,mh-34-rofy8v_0baq,mh-34,3,ゼット,ライン・デュオ,イスカン・アステ,ジョン・バレー,ライン・デュオ,ゼット,1R,0分13秒,,,,,note-n16df678bd0b6,21,24,○イスカン・アステ【4勝1敗】 / 🆚 / ●ジョン・バレー【2勝5敗】 / （1R0分13秒KO 左ストレート）
false,high,1.000,name_pair,false,mh-34-8coks1pwkrk,mh-34,2,キマイラ,ダブド・ガブリシャン,キマイラ,ダブド・ガブリシャン,ダブド・ガブリシャン,キマイラ,1R,2分16秒,チョーク,SUB,,,note-n16df678bd0b6,26,29,●キマイラ【6勝5敗】 / 🆚 / ○ダブド・ガブリシャン【4勝1敗】 / （1R2分16秒 ダースチョーク）
false,medium,0.700,event_and_bout_order,true,mh-34-jw_sbyayf0g,mh-34,4,テール・ジャンク,クーラー・ジョイントン,キマイラ,ダブド・ガブリシャン,テール・ジャンク,クーラー・ジョイントン,1R,2分16秒,チョーク,SUB,,,note-n16df678bd0b6,26,29,●キマイラ【6勝5敗】 / 🆚 / ○ダブド・ガブリシャン【4勝1敗】 / （1R2分16秒 ダースチョーク）
false,high,1.000,name_pair,true,target-90-2mm9_kcrsfu,target-90,1,きんとき,おとさわ,おとさわ,きんとき,おとさわ,きんとき,1R,2分54秒,一本,SUB,,,note-n1dad6c53911a,12,13,○おとさわ🆚●きんとき
false,high,1.000,name_pair,true,target-90-axwmuo68z5s,target-90,2,きんとき,おとさわ,おとさわ,きんとき,おとさわ,きんとき,1R,2分54秒,一本,SUB,,,note-n1dad6c53911a,12,13,○おとさわ🆚●きんとき
false,medium,1.000,name_pair,false,target-90-gmfpy9x6hec,target-90,3,シガー・ユーナイム,ファン・ミール・セイバー,シガー・ユーナイム,ファン・ミール・セイバー,シガー・ユーナイム,ファン・ミール・セイバー,1R,1分59秒,,,,,note-n1dad6c53911a,15,16,○シガー・ユーナイム🆚●ファン・ミール・セイバー
false,medium,0.700,event_and_bout_order,false,target-90-axwmuo68z5s,target-90,2,きんとき,おとさわ,シガー・ユーナイム,ファン・ミール・セイバー,きんとき,おとさわ,1R,1分59秒,,,,,note-n1dad6c53911a,15,16,○シガー・ユーナイム🆚●ファン・ミール・セイバー
false,medium,0.700,event_and_bout_order,false,target-90-gmfpy9x6hec,target-90,3,シガー・ユーナイム,ファン・ミール・セイバー,チャールス・ブランディン,ロコール・アラニン,シガー・ユーナイム,ファン・ミール・セイバー,1R,1分45秒,タップアウト,TKO,,,note-n1dad6c53911a,18,19,○チャールス・ブランディン🆚●ロコール・アラニン
false,medium,1.000,name_pair,false,emperor-115-qwxsvgtscqe,emperor-115,5,マルコ・フレイザー,ブルーワン,マルコ・フレイザー,ブルーワン,ブルーワン,マルコ・フレイザー,3R,2分40秒,,,,,note-n25252920d028,11,14,●マルコ・フレイザー【6勝2敗】 / 🆚 / ○ブルーワン【16勝5敗】 / （3R2分40秒KO 左ハイキック）
false,medium,0.700,event_and_bout_order,false,emperor-115-1xiijizqf6k,emperor-115,1,さくらい,ステシエン・チェット,マルコ・フレイザー,ブルーワン,ステシエン・チェット,さくらい,3R,2分40秒,,,,,note-n25252920d028,11,14,●マルコ・フレイザー【6勝2敗】 / 🆚 / ○ブルーワン【16勝5敗】 / （3R2分40秒KO 左ハイキック）
false,high,1.000,name_pair,false,emperor-115-f1d9nd7knz4,emperor-115,3,コルト・アプロー,パット・バミューダ,コルト・アプロー,パット・バミューダ,コルト・アプロー,パット・バミューダ,1R,2分40秒,肩固め,SUB,,,note-n25252920d028,17,20,○コルト・アプロー【19勝12敗】 / 🆚 / ●パット・バミューダ【1勝2敗】 / （1R2分40秒 肩固め）
false,medium,0.700,event_and_bout_order,true,emperor-115-cx_ge_lrruq,emperor-115,2,ゆめろう,クレイエル・アビソカ,コルト・アプロー,パット・バミューダ,クレイエル・アビソカ,ゆめろう,1R,2分40秒,肩固め,SUB,,,note-n25252920d028,17,20,○コルト・アプロー【19勝12敗】 / 🆚 / ●パット・バミューダ【1勝2敗】 / （1R2分40秒 肩固め）
false,high,1.000,name_pair,false,emperor-115-1xiijizqf6k,emperor-115,1,さくらい,ステシエン・チェット,さくらい,ステシエン・チェット,ステシエン・チェット,さくらい,1R,2分15秒,アームバー,SUB,,,note-n25252920d028,22,25,●さくらい【9勝9敗】 / 🆚 / ○ステシエン・チェット【3勝0敗】 / （1R2分15秒 アームバー）
false,medium,0.700,event_and_bout_order,false,emperor-115-f1d9nd7knz4,emperor-115,3,コルト・アプロー,パット・バミューダ,さくらい,ステシエン・チェット,パット・バミューダ,コルト・アプロー,1R,2分15秒,アームバー,SUB,,,note-n25252920d028,22,25,●さくらい【9勝9敗】 / 🆚 / ○ステシエン・チェット【3勝0敗】 / （1R2分15秒 アームバー）
false,medium,1.000,name_pair,false,emperor-115-cx_ge_lrruq,emperor-115,2,ゆめろう,クレイエル・アビソカ,ゆめろう,クレイエル・アビソカ,ゆめろう,クレイエル・アビソカ,1R,1分36秒,,,,,note-n25252920d028,27,30,○ゆめろう【6勝4敗】 / 🆚 / ●クレイエル・アビソカ【1勝2敗】 / （1R1分36秒 ヒールホールド）
false,medium,0.700,event_and_bout_order,true,emperor-115-5zxi7yo4qzm,emperor-115,4,ダートソン,アトゥリうえはら,ゆめろう,クレイエル・アビソカ,アトゥリうえはら,ダートソン,1R,1分36秒,,,,,note-n25252920d028,27,30,○ゆめろう【6勝4敗】 / 🆚 / ●クレイエル・アビソカ【1勝2敗】 / （1R1分36秒 ヒールホールド）
false,medium,1.000,name_pair,false,emperor-115-5zxi7yo4qzm,emperor-115,4,ダートソン,アトゥリうえはら,ダートソン,アトゥリうえはら,ダートソン,アトゥリうえはら,1R,3分42秒,,,,,note-n25252920d028,32,35,○ダートソン【2勝3敗】 / 🆚 / ●アトゥリうえはら【1勝2敗】 / （1R3分42秒KO パンチ連打）
false,medium,0.700,event_and_bout_order,true,emperor-115-qwxsvgtscqe,emperor-115,5,マルコ・フレイザー,ブルーワン,ダートソン,アトゥリうえはら,ブルーワン,マルコ・フレイザー,1R,3分42秒,,,,,note-n25252920d028,32,35,○ダートソン【2勝3敗】 / 🆚 / ●アトゥリうえはら【1勝2敗】 / （1R3分42秒KO パンチ連打）
false,high,1.000,name_pair,false,emperor-119-wae2pl4rfdw,emperor-119,3,さかえだ,ルージュド・スターリー,さかえだ,ルージュド・スターリー,ルージュド・スターリー,さかえだ,1R終了,,コーナーストップ,TKO,,,note-n2a15808854f2,11,14,●さかえだ【20勝11敗】 / 🆚 / ○ルージュド・スターリー【13勝3敗】 / （1R終了時TKO コーナーストップ）
false,medium,0.700,event_and_bout_order,false,emperor-119-lieo6s_renc,emperor-119,1,アトゥリうえはら,エス・ガリオン,さかえだ,ルージュド・スターリー,エス・ガリオン,アトゥリうえはら,1R終了,,コーナーストップ,TKO,,,note-n2a15808854f2,11,14,●さかえだ【20勝11敗】 / 🆚 / ○ルージュド・スターリー【13勝3敗】 / （1R終了時TKO コーナーストップ）
false,medium,1.000,name_pair,false,emperor-119-5dmafndwhxg,emperor-119,2,ダートソン,ガネルソン・シャル・ワー,ダートソン,ガネルソン・シャル・ワー,ガネルソン・シャル・ワー,ダートソン,1R,2分09秒,,,,,note-n2a15808854f2,16,19,●ダートソン【2勝4敗】 / 🆚 / ○ガネルソン・シャル・ワー【2勝0敗】 / （1R2分09秒KO 左フック）
false,high,1.000,name_pair,false,emperor-119-fuaaxecs6he,emperor-119,4,さくらい,レイ・ガシーオ,さくらい,レイ・ガシーオ,さくらい,レイ・ガシーオ,2R,1分56秒,アームロック,SUB,,,note-n2a15808854f2,21,24,○さくらい【10勝9敗】 / 🆚 / ●レイ・ガシーオ【2勝5敗】 / （2R1分56秒 アームロック）
